,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3
0,1,18,1,1,22,1,1:26.572,1:25.187,1:26.714
1,2,18,9,2,4,2,1:26.103,1:25.315,1:26.869
2,3,18,5,1,23,3,1:25.664,1:25.452,1:27.079
3,4,18,13,6,2,4,1:25.994,1:25.691,1:27.178
4,5,18,2,2,3,5,1:25.960,1:25.518,1:27.236
5,6,18,15,7,11,6,1:26.427,1:26.101,1:28.527
6,7,18,3,3,7,7,1:26.295,1:26.059,1:28.687
7,8,18,14,9,9,8,1:26.381,1:26.063,1:29.041
8,9,18,10,7,12,9,1:26.919,1:26.164,1:29.593
9,10,18,20,5,15,10,1:26.702,1:25.842,0
10,11,18,22,11,17,11,1:26.369,1:26.173,0
11,12,18,4,4,5,12,1:26.907,1:26.188,0
12,13,18,18,11,16,13,1:26.712,1:26.259,0
13,14,18,6,3,8,14,1:26.891,1:26.413,0
14,15,18,17,9,10,15,1:26.914,0,0
15,16,18,8,6,1,16,1:26.140,0,0
16,17,18,21,10,21,17,1:27.207,0,0
17,18,18,7,5,14,18,1:27.446,0,0
18,19,18,16,10,20,19,1:27.859,0,0
19,20,18,11,8,18,20,1:28.208,0,0
20,21,18,12,4,6,21,1:28.330,0,0
21,22,18,19,8,19,22,1:29.059,0,0
22,23,19,13,6,2,1,1:35.347,1:34.412,1:35.748
23,24,19,8,6,1,2,1:35.645,1:34.188,1:36.230
24,25,19,5,1,23,3,1:35.227,1:34.759,1:36.613
25,26,19,1,1,22,4,1:35.392,1:34.627,1:36.709
26,27,19,15,7,11,5,1:35.205,1:34.960,1:36.711
27,28,19,9,2,4,6,1:35.794,1:34.811,1:36.727
28,29,19,2,2,3,7,1:35.729,1:34.648,1:36.753
29,30,19,17,9,10,8,1:35.440,1:34.967,1:37.009
30,31,19,4,4,5,9,1:35.983,1:35.140,1:38.450
31,32,19,10,7,12,10,1:35.891,1:35.000,1:39.656
32,33,19,18,11,16,11,1:35.847,1:35.208,0
33,34,19,14,9,9,12,1:36.058,1:35.408,0
34,35,19,12,4,6,13,1:36.074,1:35.562,0
35,36,19,22,11,17,14,1:36.198,1:35.622,0
36,37,19,20,5,15,15,1:36.111,1:35.648,0
37,38,19,3,3,7,16,1:35.843,1:35.670,0
38,39,19,21,10,21,17,1:36.240,0,0
39,40,19,6,3,8,18,1:36.388,0,0
40,41,19,7,5,14,19,1:36.677,0,0
41,42,19,11,8,18,20,1:37.087,0,0
42,43,19,16,10,20,21,1:37.101,0,0
43,44,19,19,8,19,22,1:37.481,0,0
44,45,20,9,2,4,1,1:32.893,1:31.745,1:33.096
45,46,20,13,6,2,2,1:31.937,1:31.188,1:33.123
46,47,20,1,1,22,3,1:32.750,1:31.922,1:33.292
47,48,20,8,6,1,4,1:32.652,1:31.933,1:33.418
48,49,20,5,1,23,5,1:33.057,1:31.718,1:33.488
49,50,20,2,2,3,6,1:33.137,1:31.909,1:33.737
50,51,20,15,7,11,7,1:32.493,1:32.159,1:33.994
51,52,20,3,3,7,8,1:32.903,1:32.185,1:34.015
52,53,20,18,11,16,9,1:32.793,1:32.362,1:35.057
53,54,20,4,4,5,10,1:32.947,1:32.345,1:35.115
54,55,20,17,9,10,11,1:33.194,1:32.371,0
55,56,20,22,11,17,12,1:32.944,1:32.508,0
56,57,20,10,7,12,13,1:32.800,1:32.528,0
57,58,20,12,4,6,14,1:32.975,1:32.790,0
58,59,20,7,5,14,15,1:33.415,1:32.915,0
59,60,20,6,3,8,16,1:33.386,1:32.943,0
60,61,20,14,9,9,17,1:33.433,0,0
61,62,20,21,10,21,18,1:33.501,0,0
62,63,20,20,5,15,19,1:33.562,0,0
63,64,20,16,10,20,20,1:33.845,0,0
64,65,20,19,8,19,21,1:34.140,0,0
65,66,20,11,8,18,22,1:35.725,0,0
66,67,21,8,6,1,1,1:20.701,1:20.784,1:21.813
67,68,21,4,4,5,2,1:21.347,1:20.804,1:21.904
68,69,21,13,6,2,3,1:21.528,1:20.584,1:22.058
69,70,21,9,2,4,4,1:21.423,1:20.597,1:22.065
70,71,21,1,1,22,5,1:21.366,1:20.825,1:22.096
71,72,21,5,1,23,6,1:21.430,1:20.817,1:22.231
72,73,21,17,9,10,7,1:21.494,1:20.984,1:22.429
73,74,21,15,7,11,8,1:21.158,1:20.907,1:22.529
74,75,21,2,2,3,9,1:21.466,1:20.815,1:22.542
75,76,21,12,4,6,10,1:21.409,1:20.894,1:22.699
76,77,21,22,11,17,11,1:21.548,1:21.049,0
77,78,21,6,3,8,12,1:21.690,1:21.117,0
78,79,21,18,11,16,13,1:21.757,1:21.211,0
79,80,21,10,7,12,14,1:21.427,1:21.230,0
80,81,21,3,3,7,15,1:21.472,1:21.349,0
81,82,21,7,5,14,16,1:21.540,1:21.724,0
82,83,21,14,9,9,17,1:21.810,0,0
83,84,21,20,5,15,18,1:22.108,0,0
84,85,21,21,10,21,19,1:22.516,0,0
85,86,21,16,10,20,20,1:23.224,0,0
86,87,21,19,8,19,21,1:23.318,0,0
87,88,21,11,8,18,22,1:23.496,0,0
88,89,22,13,6,2,1,1:25.994,1:26.192,1:27.617
89,90,22,5,1,23,2,1:26.736,1:26.290,1:27.808
90,91,22,1,1,22,3,1:26.192,1:26.477,1:27.923
91,92,22,8,6,1,4,1:26.457,1:26.050,1:27.936
92,93,22,9,2,4,5,1:26.761,1:26.129,1:28.390
93,94,22,17,9,10,6,1:26.773,1:26.466,1:28.417
94,95,22,4,4,5,7,1:26.836,1:26.522,1:28.422
95,96,22,15,7,11,8,1:26.695,1:26.822,1:28.836
96,97,22,2,2,3,9,1:27.107,1:27.607,1:28.882
97,98,22,14,9,9,10,1:26.939,1:26.520,1:29.959
98,99,22,3,3,7,11,1:27.367,1:27.012,0
99,100,22,22,11,17,12,1:27.355,1:27.219,0
100,101,22,18,11,16,13,1:27.428,1:27.298,0
101,102,22,20,5,15,14,1:27.442,1:27.412,0
102,103,22,10,7,12,15,1:26.614,1:27.806,0
103,104,22,6,3,8,16,1:27.547,0,0
104,105,22,12,4,6,17,1:27.568,0,0
105,106,22,7,5,14,18,1:27.621,0,0
106,107,22,21,10,21,19,1:27.807,0,0
107,108,22,16,10,20,20,1:28.325,0,0
